DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2019-10-15,59.0975,59.4125,58.72,57.96648,87360000.0,1767.38,58.74,38506.09,5702.05,12629.79,27024.8,7211.6,1477.6,1243.01,26503.93,141.57,22207.21,8148.71,13006.04,1523.3,2995.68,16418.4,2991.05,98.003,30524.24,52.81,58.4500002179827,56.666785830543155,1.165476218939503,0.20198331816469905,0.9634929007748039,58.81925267902104,58.97400054931641,59.128748419611775,70.18604319735013,44.472471690490295,41.65824040858375,43.720069926348685,58.83
2019-10-16,58.3425,58.81,58.3,57.732464,73903200.0,1777.43,59.42,38598.99,5696.9,12670.11,27001.98,7168.0,1488.0,1243.64,26664.28,140.41,22472.92,8124.18,12994.89,1525.06,2989.69,16427.2,2978.71,97.723,30450.93,53.36,58.71214294433594,56.825595310756135,1.1415869702976096,0.1424752556182446,0.999111714679365,58.56325961244871,58.88199996948242,59.20074032651613,67.32086228138009,44.55445472222143,41.71812676149279,43.85053625275519,58.5925
2019-10-17,58.7725,59.0375,58.38,57.956623,67585200.0,1787.48,59.91,39052.06,5673.07,12654.95,27025.88,7182.3,1492.3,1253.07,26848.49,139.69,22451.86,8156.85,13039.23,1541.84,2997.95,16426.3,2977.33,97.335,30561.64,53.93,58.89750017438616,57.00880958920433,1.1280090055598677,0.10311783270440222,1.0248911728554655,58.555103326804456,58.84116668701172,59.12723004721899,68.64141687384033,44.63622016886368,41.778586269840474,43.98010942476835,58.82
2019-10-18,58.6475,59.395,58.5725,58.23498,97433600.0,1757.51,59.42,39298.38,5636.25,12633.6,26770.2,7150.6,1488.2,1245.49,26719.58,137.41,22492.68,8089.54,13006.64,1535.48,2986.2,16377.1,2938.14,97.008,30432.73,53.78,58.90464292253767,57.218214307512554,1.1270519054304344,0.08172858605997524,1.0453233193704592,58.5226314969705,58.8625,59.2023685030295,70.24912560076392,44.71776189894629,41.83962694026793,44.108734834683645,59.1025
2019-10-19,58.891666,59.67917,58.825,58.571632,94038136.0,1766.8933,59.266666,39214.742,5640.283,12671.72,26789.346,7154.9336,1486.2666,1245.71,26721.613,137.75,22511.42,8114.0234,13033.963,1541.1233,2993.04,16390.9,2938.6333,97.022,30505.16,53.623333,58.96464320591518,57.42345246814546,1.140713645461453,0.07631226087279508,1.064401384588658,58.37387595498303,58.95783386230469,59.54179176962635,72.1114063894235,44.799073783532386,41.901256556596465,44.236358792612215,59.444168
2019-10-20,59.135834,59.963333,59.0775,58.908283,90642664.0,1776.2767,59.11333,39131.11,5644.317,12709.84,26808.494,7159.2666,1484.3334,1245.93,26723.646,138.09,22530.16,8138.507,13061.287,1546.7667,2999.88,16404.7,2939.1267,97.036,30577.59,53.466667,59.07749993460519,57.62452370779855,1.165672899089273,0.08101721160049213,1.084655687488781,58.294470454577116,59.148999786376955,60.00352911817679,73.87265454239515,44.88014969671696,41.96348267356345,44.362928575583545,59.78583
2019-10-21,59.38,60.2475,59.33,59.244934,87247200.0,1785.66,58.96,39047.477,5648.35,12747.96,26827.64,7163.6,1482.4,1246.15,26725.68,138.43,22548.9,8162.99,13088.61,1552.41,3006.72,16418.5,2939.62,97.05,30650.02,53.31,59.24321419852121,57.82142838977632,1.1991993494012334,0.09163492952996188,1.1075644198712715,58.52249145831874,59.455999755859374,60.38950805340001,75.53646081230647,44.960983516125346,42.02631261062692,44.488392475801035,60.1275
2019-10-22,60.29,60.55,59.905,59.10945,82293600.0,1765.73,59.7,38963.84,5657.69,12754.69,26788.1,7212.5,1481.7,1242.8,26786.2,136.37,22587.14,8104.3,13071.86,1550.87,2995.99,16391.5,2954.38,97.256,30544.8,54.16,59.408928462437224,58.00440470377604,1.200832004351085,0.0746140675838507,1.1262179367672343,58.943714296182975,59.69000015258789,60.43628600899281,73.50777300166283,45.04156912341176,42.08975344584107,44.61269984800393,59.99
2019-10-23,60.525,60.81,60.305,59.902634,75828800.0,1762.17,61.17,39058.83,5653.44,12798.19,26833.95,7260.7,1489.9,1259.13,26566.73,137.24,22625.38,8119.79,13114.39,1552.86,3004.52,16335.9,2941.62,97.236,30622.65,55.97,59.723571232386995,58.2927378699893,1.2526426990154889,0.1011398097986036,1.1515028892168853,59.134459740008616,60.028499603271484,60.92253946653435,77.34417478395135,45.121900404758094,42.15381200980649,44.73580115589042,60.795
2019-10-24,61.1275,61.2,60.4525,60.001167,69275200.0,1780.78,61.67,39020.39,5684.33,12872.1,26805.53,7328.3,1498.9,1260.99,26797.95,139.94,22750.6,8185.8,13118.9,1548.49,3010.29,16369.3,2940.92,97.405,30699.54,56.23,60.01999991280692,58.563690185546875,1.2869373836980103,0.10834759558489981,1.1785897881131104,59.429832414211795,60.31866607666016,61.20749973910852,77.77475377325707,45.20197125137291,42.218494879697026,44.85764801755839,60.895
2019-10-25,60.79,61.6825,60.72,60.740158,73477200.0,1761.33,62.02,39058.06,5722.15,12894.51,26958.06,7324.5,1499.5,1265.13,26667.39,140.73,22799.81,8243.12,13146.24,1558.71,3022.55,16404.5,2954.93,97.599,30836.22,56.66,60.383214133126394,58.79666646321615,1.3589695453871897,0.1443038058192634,1.2146657395679263,59.50004454548523,60.69049987792969,61.88095521037415,80.73234303525372,45.28177555999046,42.283808373366924,44.978193249917894,61.645
2019-10-26,61.145,61.892498,61.04,60.94297,81175736.0,1766.58,61.87,39251.504,5724.9565,12910.243,27002.281,7326.7666,1496.3334,1273.42,26742.014,141.88333,22822.297,8270.743,13159.637,1563.1167,3028.1733,16398.834,2963.3032,97.574,30893.904,56.376667,60.727023533412385,59.03924596877325,1.4163379284772617,0.1613377511274683,1.2550001773497934,59.706435926761706,61.03516693115235,62.36389793554299,81.46147445175644,45.36130723336949,42.3497585435395,45.097390912033994,61.850834
2019-10-27,61.5,62.1025,61.36,61.145782,88874264.0,1771.83,61.72,39444.95,5727.763,12925.977,27046.5,7329.033,1493.1666,1281.71,26816.637,143.03667,22844.783,8298.367,13173.033,1567.5233,3033.7966,16393.166,2971.6768,97.549,30951.586,56.093334,61.05142865862165,59.291428520565944,1.4615638253932133,0.16525091843473572,1.2963129069584776,60.42721503663208,61.448500061035155,62.46978508543823,82.1873948980377,45.44056018079241,42.41635117208205,45.21519634735855,62.056667
2019-10-28,61.855,62.3125,61.68,61.348595,96572800.0,1777.08,61.57,39638.395,5730.57,12941.71,27090.72,7331.3,1490.0,1290.0,26891.26,144.19,22867.27,8325.99,13186.43,1571.93,3039.42,16387.5,2980.05,97.524,31009.27,55.81,61.356428963797434,59.55321430024647,1.4967609836039202,0.160358461316354,1.3364025222875662,60.80025814226541,61.742000579833984,62.683743017402556,82.90814979290002,45.519528318564376,42.48359176436825,45.33156622480765,62.2625
2019-10-29,62.2425,62.4375,60.6425,59.929733,142839600.0,1762.71,61.59,39831.84,5740.14,12939.62,27071.46,7306.3,1487.0,1262.62,26786.76,142.83,22974.13,8276.85,13209.63,1577.07,3036.89,16418.1,2954.18,97.469,30978.76,55.54,61.47535705566406,59.77809524536133,1.3924080098550604,0.04480439005399539,1.347603619801065,60.73326782252473,61.72750015258789,62.721732482651056,63.53824912196318,45.59820557051187,42.551485543730735,45.44645857864672,60.8225
2019-10-30,61.19,61.325,60.3025,59.92234,124522000.0,1779.99,60.61,40051.87,5765.87,12910.23,27186.69,7330.8,1493.2,1261.29,26667.71,144.61,22843.12,8303.98,13244.01,1572.85,3046.77,16501.4,2939.32,97.439,31062.98,55.06,61.478214263916016,59.97130948021298,1.2941838181871645,-0.04273584129112051,1.336919659478285,60.320953250416906,61.561499786376956,62.802046322337006,63.45509921946569,45.67658586848154,42.62003744600762,45.55983284714351,60.815
2019-10-31,61.81,62.2925,59.315,61.27716,139162000.0,1776.66,60.23,40129.05,5729.86,12866.79,27046.23,7248.4,1511.4,1260.11,26906.72,143.37,22927.04,8292.36,13171.81,1562.45,3037.56,16483.2,2929.06,97.154,30945.63,54.18,61.66321400233677,60.193571363176616,1.3121656188098996,-0.019803232534708393,1.331968851344608,60.29907421432219,61.6293327331543,62.95959125198641,70.9589282580724,45.754663152838916,42.689252114184015,45.671649909950204,62.19
2019-11-01,62.385,63.9825,62.29,63.01626,151125200.0,1791.44,60.21,40165.03,5761.89,12961.05,27347.36,7302.4,1508.0,1273.74,27100.76,143.72,22850.77,8386.4,13300.27,1589.33,3066.91,16594.1,2958.2,97.041,31267.18,56.2,61.99321419852121,60.42702375139509,1.4520984462107194,0.09610367589288904,1.3559947703178303,59.69083281001696,62.00899963378906,64.32716645756116,77.37963961798977,45.83243137296639,42.75913389313229,45.781872124178996,63.955
2019-11-02,63.034164,64.1425,62.808334,63.1542,135174130.0,1795.8467,60.85,40210.676,5782.6934,13019.46,27385.61,7324.8335,1508.0,1279.6167,27249.607,143.99667,22951.074,8402.0,13318.66,1592.02,3070.6965,16619.334,2963.9634,97.14933,31306.186,56.313335,62.31380953107561,60.66849209013439,1.5563523398304895,0.16028605561012732,1.3960662842203622,59.500378859550814,62.3754997253418,65.25062059113279,77.79892511107775,45.90988448776148,42.829686824453354,45.890463359134536,64.095
2019-11-03,63.68333,64.3025,63.326668,63.292145,119223064.0,1800.2533,61.49,40256.316,5803.4966,13077.87,27423.86,7347.2666,1508.0,1285.4933,27398.453,144.27333,23051.379,8417.601,13337.05,1594.71,3074.4834,16644.566,2969.7266,97.25767,31345.193,56.426666,62.625,60.91797619774228,1.6314645742928064,0.1883186320579553,1.4431459422348512,60.36730573028996,63.05800018310547,65.74869463592098,78.2334205153243,45.98701646613433,42.90091464142042,45.99738902966802,64.235
2019-11-04,64.3325,64.4625,63.845,63.430088,103272000.0,1804.66,62.13,40301.96,5824.3,13136.28,27462.11,7369.7,1508.0,1291.37,27547.3,144.55,23151.686,8433.2,13355.44,1597.4,3078.27,16669.8,2975.49,97.366,31384.2,56.54,62.92678560529436,61.175476255871004,1.6828890446350329,0.19179448192014537,1.4910945627148875,62.16538053313332,63.77000045776367,65.37462038239401,78.6827116289777,46.06382128750522,42.972820764029755,46.10261612812132,64.375
2019-11-05,64.2625,64.5475,64.08,63.338947,79897600.0,1801.71,62.96,40248.23,5846.89,13148.5,27492.63,7388.1,1480.8,1292.03,27683.4,144.46,23251.99,8434.68,13339.59,1599.61,3074.62,16681.9,2991.56,97.805,31351.54,57.23,63.42107173374721,61.435119083949495,1.6966218290944681,0.16442181310366455,1.5322000159908036,63.89314464552711,64.1885009765625,64.48385730759789,77.54382781755463,46.140292942301514,43.04540829415866,46.20611325482672,64.2825
2019-11-06,64.1925,64.3725,63.8425,63.366043,75864400.0,1795.77,61.74,40469.78,5866.74,13179.89,27492.56,7396.7,1490.2,1291.8,27688.64,144.06,23303.82,8410.63,13351.57,1589.54,3076.78,16745.6,2978.6,97.764,31332.41,56.35,63.92035729544504,61.70738093058268,1.6902398515186903,0.12643186842230936,1.563807983096381,64.07171433340356,64.2595001220703,64.44728591073705,77.64740203155347,46.216425432453846,43.11868001083439,46.30785064713244,64.31
2019-11-07,64.685,65.0875,64.5275,64.09737,94940400.0,1788.2,62.29,40653.74,5890.99,13289.46,27674.8,7406.4,1464.2,1308.86,27847.23,144.26,23330.32,8434.52,13395.55,1593.99,3085.18,16805.8,2978.71,97.989,31417.26,57.15,64.30142865862165,61.994880857921785,1.7096529963917035,0.11667601063625788,1.5929769857554457,63.95738685520252,64.41199951171875,64.86661216823498,79.65917477528603,46.29221277189237,43.19263836561602,46.407800206924236,64.8575
2019-11-08,64.6725,65.11,64.2125,64.27279,69986400.0,1785.88,62.51,40323.61,5889.7,13228.56,27681.24,7359.4,1461.3,1311.37,27651.14,145.96,23391.87,8475.31,13407.8,1598.86,3093.08,16877.4,2964.18,98.201,31505.02,57.24,64.45571463448661,62.2773809887114,1.7195394826113812,0.10124999748474828,1.618289485126633,63.947727477732805,64.5720001220703,65.1962727664078,80.27889273349736,46.367648987042,43.267285478091445,46.505935526613975,65.035
2019-11-09,64.64,65.27917,64.331665,64.442444,73931336.0,1781.1367,62.399998,40330.766,5891.073,13218.496,27684.656,7349.1,1459.3667,1307.3099,27409.611,146.01001,23371.86,8471.633,13401.24,1597.4967,3091.0566,16879.201,2946.1099,98.145,31485.877,57.113335,64.6145248413086,62.551785968598864,1.7213838072771992,0.08247545772045295,1.6389083495567462,63.983187133414134,64.73833465576172,65.4934821781093,80.8854263929564,46.44272811731749,43.34262313149195,46.60223191356899,65.20667
2019-11-10,64.6075,65.44833,64.450836,64.6121,77876264.0,1776.3933,62.29,40337.92,5892.447,13208.434,27688.074,7338.8,1457.4333,1303.25,27168.08,146.06,23351.85,8467.957,13394.68,1596.1333,3089.0334,16881.0,2928.04,98.089,31466.732,56.986668,64.77785818917411,62.81809561593192,1.716905666561182,0.06239785360354855,1.6545078129576334,64.222951068337,64.95750122070312,65.69205137306925,81.4982039935483,46.517444215617274,43.418652768426156,46.69666641295557,65.378334
2019-11-11,64.575,65.6175,64.57,64.78175,81821200.0,1771.65,62.18,40345.08,5893.82,13198.37,27691.49,7328.5,1455.5,1299.19,26926.55,146.11,23331.84,8464.28,13388.12,1594.77,3087.01,16882.8,2909.97,98.033,31447.59,56.86,64.94571576799665,63.07631011236282,1.7075256688819351,0.04241428473944131,1.6651113841424938,64.71664273976828,65.20550231933593,65.6943618989036,82.11567257507852,46.591791348817274,43.49537548673638,46.78921782897286,65.55
2019-11-12,65.3875,65.6975,65.23,64.72244,87388800.0,1778.0,62.06,40230.57,5919.75,13283.51,27691.49,7365.4,1452.1,1298.8,27065.28,147.07,23520.01,8486.09,13387.62,1595.12,3091.84,16909.4,2914.82,98.151,31488.12,56.8,65.11821528843471,63.338214692615324,1.6759309472266892,0.00865565046735628,1.667275296759333,64.95406124280588,65.33200225830078,65.70994327379567,81.09687781817847,46.66576359826355,43.57279203547824,46.87986674445425,65.49
2019-11-13,65.2825,66.195,65.2675,65.3426,102734400.0,1753.11,62.37,40116.06,5907.09,13230.07,27783.59,7351.2,1461.7,1298.0,26571.46,147.31,23319.87,8482.1,13385.05,1589.18,3094.04,16958.0,2905.24,98.23,31497.26,57.12,65.37642996651786,63.59166717529297,1.6821354945636458,0.011888158243450242,1.6702473363201955,64.93336681595979,65.54850158691406,66.16363635786833,83.41430278802824,46.739355060264465,43.650902811026995,46.9685955388142,66.1175
2019-11-14,65.9375,66.22,65.525,64.89047,89182800.0,1754.6,62.28,40286.48,5901.08,13180.23,27781.96,7292.8,1471.8,1311.46,26323.69,148.06,23141.55,8479.02,13392.0,1588.79,3096.63,16972.2,2909.87,98.019,31520.75,56.77,65.49107360839844,63.81857208978562,1.6313315131777557,-0.031132658513951972,1.6624641716917077,65.12733000793419,65.63916778564453,66.15100556335487,76.09014445142337,46.812559846581735,43.72970785331162,47.05538840432126,65.66
2019-11-15,65.92,66.445,65.7525,65.66132,100206400.0,1739.49,63.3,40356.69,5939.27,13241.75,28004.89,7302.9,1467.3,1334.87,26326.66,149.97,23303.32,8540.83,13492.96,1596.45,3120.46,17028.5,2891.34,97.871,31751.88,57.72,65.69178771972656,64.04690551757812,1.6351592763871068,-0.02184391624368076,1.6570031926307875,65.1164660438866,65.85150146484375,66.5865368858009,79.40963831669217,46.88537208492079,43.80920684217876,47.14023136067805,66.44
2019-11-16,66.096664,66.5825,65.85417,65.77168,95705336.0,1743.8367,63.013332,40332.523,5936.11,13230.17,28015.334,7304.5,1468.5,1330.1466,26444.803,150.09334,23341.133,8543.867,13489.91,1595.08,3120.9834,17027.367,2897.2935,97.80167,31754.75,57.496666,65.88392966134208,64.27075467790876,1.628431597444333,-0.022857276149163663,1.6512888735934967,65.21564754923396,66.05183410644531,66.88802066365666,79.84112212847705,46.957785919420594,43.88939909388968,47.223112267891764,66.55167
2019-11-17,66.27333,66.72,65.95583,65.882034,91204264.0,1748.1833,62.726665,40308.36,5932.95,13218.59,28025.777,7306.1,1469.7001,1325.4233,26562.947,150.21666,23378.947,8546.903,13486.859,1593.71,3121.5066,17026.232,2903.2466,97.73234,31757.621,57.273335,66.06750161307198,64.49011993408203,1.6135112625100447,-0.030222088866761698,1.6437333513768064,65.56155167091518,66.28650207519532,67.01145247947545,80.28604892342693,47.02979551114164,43.970283557749525,47.30402083741871,66.66334
2019-11-18,66.45,66.8575,66.0575,65.99239,86703200.0,1752.53,62.44,40284.19,5929.79,13207.01,28036.22,7307.7,1470.9,1320.7,26681.09,150.34,23416.76,8549.94,13483.81,1592.34,3122.03,17025.1,2909.2,97.663,31760.49,57.05,66.24250139508929,64.70500092279343,1.592341603698344,-0.04111339814277004,1.633455001841114,65.62778720693402,66.41800231933594,67.20821743173786,80.74371603060943,47.10139503855389,44.05185881287402,47.38294864157049,66.775
2019-11-19,66.975,67.0,66.3475,65.79227,76167200.0,1752.79,60.91,40469.7,5909.05,13221.12,27934.02,7323.8,1473.3,1315.46,27093.8,150.39,23292.65,8570.66,13466.35,1598.29,3120.18,17011.4,2933.99,97.742,31769.1,55.21,66.3971448625837,64.9788106282552,1.541455548148022,-0.07359956295447367,1.6150551111024958,66.37541991208393,66.60050201416016,66.82558411623639,77.24165643703455,47.172578698022996,44.13412306509246,47.45988912116741,66.5725
2019-11-20,66.385,66.52,65.1,65.026344,106234400.0,1745.53,62.4,40651.64,5894.03,13158.14,27821.09,7262.5,1473.3,1303.05,26889.61,149.62,23148.57,8526.73,13419.3,1591.61,3108.46,17005.8,2911.05,97.814,31665.88,57.11,66.35143062046596,65.21607262747628,1.4221976273687034,-0.15428598698703389,1.5764836143557373,65.77928706780723,66.47200164794921,67.1647162280912,65.52770819984093,47.243340704296045,44.2170741439908,47.53483759142973,65.7975
2019-11-21,65.9225,66.0025,65.295,64.73482,121395200.0,1734.71,63.97,40575.17,5881.21,13137.7,27766.29,7238.6,1463.1,1301.35,26466.88,149.48,23038.58,8506.21,13406.42,1583.96,3103.54,16999.2,2903.64,97.899,31607.12,58.58,66.3289304460798,65.37381090436664,1.289021936615839,-0.22996934219191867,1.5189912788077577,65.2371810094271,66.26216888427734,67.28715675912758,61.692528328828764,47.31367529098552,44.30070950009518,47.60779124609685,65.5025
2019-11-22,65.6475,65.795,65.21,64.67797,65325200.0,1745.72,63.39,40359.41,5893.13,13163.88,27875.62,7326.8,1463.1,1295.34,26595.08,149.59,23112.88,8519.88,13440.95,1588.94,3110.29,16954.8,2885.29,98.176,31679.22,57.77,66.18678719656808,65.44476318359375,1.1654051855964553,-0.282868874569042,1.4482740601654973,64.91461370184547,66.01850128173828,67.1223888616311,60.94376597994986,47.383576711052655,44.38502620219838,47.67874915976677,65.445
2019-11-23,65.6575,66.066666,65.35,65.05599,71556936.0,1755.0933,63.476665,40536.016,5903.7065,13191.403,27939.236,7349.9663,1460.9333,1299.1233,26727.732,150.13666,23172.857,8557.417,13471.597,1599.9266,3118.0732,16980.834,2892.25,98.19667,31772.88,57.85,66.08333478655133,65.52726309640067,1.0857862801331066,-0.28999022402591246,1.375776504159019,65.02508703818249,65.8290008544922,66.6329146708019,64.0678441415723,47.45303923728932,44.4700209348306,47.747712288449506,65.8275
2019-11-24,65.667496,66.33833,65.49,65.434006,77788664.0,1764.4667,63.563335,40712.625,5914.283,13218.927,28002.854,7373.1333,1458.7666,1302.9066,26860.387,150.68333,23232.834,8594.953,13502.243,1610.9133,3125.8567,17006.867,2899.21,98.21733,31866.54,57.93,66.01857212611607,65.62131064278739,1.0415459591419989,-0.26738443601361617,1.308930395155615,65.20955923608791,65.75650024414062,66.30344125219334,66.91763361037144,47.52205716279873,44.555689995875376,47.814683468330166,66.21
2019-11-25,65.6775,66.61,65.63,65.81203,84020400.0,1773.84,63.65,40889.23,5924.86,13246.45,28066.47,7396.3,1456.6,1306.69,26993.04,151.23,23292.81,8632.49,13532.89,1621.9,3133.64,17032.9,2906.17,98.238,31960.2,58.01,65.99250030517578,65.7269058227539,1.0255280655407546,-0.2267218636918884,1.252249929232643,65.04613749738142,65.91549987792969,66.78486225847796,69.52088737175201,47.59062480147484,44.642029294333604,47.87966741273904,66.5925
