,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
2834,43.145,43.5575,43.02,41.608532,107732800.0,1451.75,68.33,33596.8,5276.67,12305.19,24505.22,7199.5,1324.3,1027.81,29681.814,92.38,21645.42,7076.55,12571.94,1542.93,2662.84,15356.1,3132.5476,90.154,27618.66,63.54,42.32174911499023,42.18464224679129,42.09424934387207,42.13399988810222,42.633214496430895,-0.329758190776154,0.10023556368008185,-0.42999375445623583,41.081247075739206,42.32174911499023,43.56225115424126,54.117315808534286,33.54380358016786,29.52669925958127,29.7141970014618,1.5888995,3.8983555,0.37704222119580943,0.36781221018130583,-0.16113428673211835,0.025460294384431304,-0.7593912894876935,-3.1401616549376272,1.8574010819054854,-0.5229527527508341,45.155923826863216,43.2
2835,42.7425,43.12,42.05,40.544247,140021200.0,1405.23,67.11,33626.97,5258.24,12241.27,23932.76,7183.6,1331.9,1007.04,29844.94,90.23,21567.52,6915.11,12349.11,1513.3,2604.47,15207.4,3133.9841,89.782,27049.45,62.06,42.39300003051758,42.21589224679129,42.095249557495116,42.12616653442383,42.518452598935085,-0.33212437170460873,0.07829550620130171,-0.41041987790591045,41.25820634100065,42.39300003051758,43.5277937200345,44.522496147480254,33.5569155178855,29.536847075033982,29.688567561773862,1.562988,3.7730622,-0.3577704846681346,-0.020492024810435855,-0.17027101356214638,0.13964633337074805,-0.8888879481558781,-3.139982486288029,1.8811710140308764,-0.5216188901516262,45.17320810653474,42.095
2836,42.65167,43.170834,42.1875,40.678284,132037736.0,1405.5133,67.62334,33680.824,5259.957,12248.097,23948.207,7187.3335,1333.3667,1009.8433,29973.152,90.41,21604.434,6926.853,12359.59,1513.6866,2607.3667,15214.167,3135.421,89.69933,27069.275,62.513332,42.50583419799805,42.27684511457171,42.1566665649414,42.19277776082357,42.42111133393787,-0.3190916203384049,0.0730626060540045,-0.3921542263924094,41.58995920528079,42.50583419799805,43.421709190715305,45.82523951549265,33.56979653755623,29.547784837595138,29.66339979924693,1.5662887,3.7888422,0.07273146270456482,-0.32427143709751055,-0.18547753592769473,0.25002717838751465,-1.0146420545611001,-3.139362112349538,1.9049688328549892,-0.5202892508788329,45.190482301760376,42.23417
2837,42.560833,43.221664,42.325,40.81232,124054264.0,1405.7966,68.136665,33734.684,5261.6733,12254.923,23963.652,7191.0664,1334.8334,1012.64667,30101.367,90.59,21641.346,6938.5967,12370.07,1514.0734,2610.2632,15220.934,3136.8574,89.61666,27089.104,62.966667,42.56100082397461,42.36750030517578,42.199499893188474,42.22516657511393,42.34119070143927,-0.29414300411736605,0.07840897782003464,-0.3725519819374007,41.71998401017494,42.56100082397461,43.40201763777428,47.161422253240026,33.582445226268746,29.55951118821861,29.638722474676264,1.5695783,3.8046217,0.1033711188796871,-0.25542557742758176,-0.1682533524868951,0.349617707702625,-1.1352097447340512,-3.1383444474155673,1.9287934364308001,-0.5189633653755796,45.20774638791199,42.373333
2838,42.47,43.2725,42.4625,40.946358,116070800.0,1406.08,68.65,33788.54,5263.39,12261.75,23979.1,7194.8,1336.3,1015.45,30229.58,90.77,21678.26,6950.34,12380.55,1514.46,2613.16,15227.7,3138.294,89.534,27108.93,63.42,42.483000946044925,42.487857818603516,42.26312484741211,42.22333323160807,42.27869070143927,-0.26014260675182754,0.08992750014845852,-0.35007010690028606,41.713873044556955,42.483000946044925,43.252128847532894,48.52861976405767,33.594860193590186,29.57202445806852,29.61456445202759,1.5728573,3.8204017,-0.19703844498503084,0.0751128421144839,-0.07244441492014672,0.43299233745727395,-1.249151135119216,-3.136973399287802,1.952643716319603,-0.5176407640849451,45.22500034036141,42.5125
2839,43.25,43.5,42.8825,41.716892,113634400.0,1436.22,71.04,33880.25,5307.56,12397.32,24408.0,7266.8,1342.0,1031.64,30728.74,92.88,21794.32,7094.3,12565.97,1543.43,2656.87,15262.1,3190.322,89.28,27570.76,65.51,42.50550079345703,42.661429268973215,42.413624954223636,42.23133316040039,42.25500015985398,-0.1667219277198555,0.1466785433443445,-0.3134004710642,41.651851737473564,42.50550079345703,43.3591498494405,55.63510893248713,33.607040071808115,29.58532266881479,29.590954672831856,1.5915004,3.9111118,0.19041523413560799,0.2809194474404642,0.13199015264681443,0.49708411998760077,-1.355056728169941,-3.1352928561331748,1.976518544447832,-0.5163209774499931,45.24224413448046,43.3125
2840,43.0575,43.48,42.925,41.521843,89726400.0,1427.05,72.06,33940.44,5277.94,12293.97,24189.45,7257.1,1356.5,1019.97,30897.71,91.86,21687.1,7069.03,12514.59,1546.8,2642.19,15257.9,3208.082,89.253,27467.68,66.82,42.708500671386716,42.691072191510884,42.55075035095215,42.29966659545899,42.268928709484285,-0.10778292049901239,0.1644940404521501,-0.2722769609511625,41.85914267116599,42.708500671386716,43.55785867160744,53.61715217137296,33.61898351616988,29.599403533052715,29.567922130222314,1.586814,3.8881507,-0.17740124504491733,0.13322497774730852,0.4543408784931123,0.5399727916729354,-1.4516807037414734,-3.133346683135952,2.0004167697593633,-0.5150035359137564,45.25947774564093,43.11
2841,43.3525,43.75,43.26,41.93119,91557200.0,1448.5,72.02,34101.13,5309.22,12415.01,24483.05,7258.3,1338.4,1032.51,30831.28,93.58,21660.28,7140.25,12580.22,1557.33,2663.99,15269.3,3180.158,89.456,27658.82,67.07,42.96866683959961,42.7389292035784,42.73725051879883,42.42733332316081,42.33190482003348,-0.026474267207206026,0.19664215499516519,-0.2231164222023712,42.064702481995845,42.96866683959961,43.87263119720337,57.131541682490685,33.63068920512,29.614264454846296,29.54549584263737,1.5966243,3.9363403,0.12352900883244942,-0.10731561590050606,0.840529913604797,0.5601589894397361,-1.5380722034907564,-3.131178731403606,2.024337227121209,-0.5136879699193139,45.27670114921467,43.535
2842,43.695,43.96,43.4625,42.073257,100497200.0,1430.79,72.58,34192.65,5315.02,12442.4,24360.14,7264.6,1344.8,1029.27,30808.38,93.08,21778.74,7106.65,12546.05,1549.51,2656.3,15274.0,3159.052,89.503,27559.95,67.39,43.230500030517575,42.965714590890066,42.89575042724609,42.54316660563151,42.44845235915411,0.04929710341760796,0.21793082049598336,-0.1686337170783754,42.4137796627978,43.230500030517575,44.04722039823735,58.31210241791129,33.64215584053517,29.62990253039517,29.523704827212306,1.6000066,3.953065,0.10743193907999103,-0.2863434650846917,1.2175622726877684,0.5564020650594331,-1.6135390839196446,-3.1288328231938225,2.0482787225506103,-0.5123738099097908,45.29391432057351,43.6825
2843,43.71583,43.989166,43.544167,42.160744,95769336.0,1434.36,72.19334,34230.242,5314.3335,12425.403,24431.107,7242.467,1345.7001,1032.1733,30644.117,93.44334,21797.67,7123.1934,12573.437,1554.0167,2663.48,15282.8,3142.9177,89.38033,27639.002,67.0,43.48266677856445,43.18559537615095,42.98283386230469,42.66963882446289,42.53825396583194,0.11534648946959436,0.2271841652383758,-0.11183767576878145,42.99687161912479,43.48266677856445,43.96846193800411,59.05984356186942,33.65338214795691,29.64631454882543,29.502578072883736,1.6020839,3.9633646,-0.04703060951598343,-0.29821046174478394,1.5225591924774937,0.5277186883909454,-1.6776465196175272,-3.1263527736957064,2.072240054996243,-0.5110605863282278,45.31111723508931,43.773335
2844,43.736668,44.018333,43.625835,42.248234,91041464.0,1437.93,71.80666,34267.836,5313.6465,12408.407,24502.072,7220.3335,1346.6,1035.0767,30479.854,93.80666,21816.6,7139.7363,12600.823,1558.5233,2670.6602,15291.601,3126.7832,89.25767,27718.057,66.61,43.59300003051758,43.39857155936105,43.0492504119873,42.806749979654946,42.60130945841471,0.173025932178966,0.22789088635819799,-0.05486495417923197,43.063310188919196,43.59300003051758,44.12268987211596,59.835641400503995,33.66436687682204,29.663496993103436,29.48214451323143,1.6041567,3.9736638,-0.19241489002281395,-0.1902955853482935,1.7127132696873324,0.4732191556534785,-1.7300533115340724,-3.1237823901000965,2.0962200154084316,-0.5097478296176267,45.32830986813383,43.864166
2845,43.7575,44.0475,43.7075,42.33572,86313600.0,1441.5,71.42,34305.43,5312.96,12391.41,24573.04,7198.2,1347.5,1037.98,30315.59,94.17,21835.53,7156.28,12628.21,1563.03,2677.84,15300.4,3110.649,89.135,27797.11,66.22,43.762000274658206,43.604643140520366,43.23525047302246,42.95450032552083,42.63761901855469,0.22349071569023238,0.22268453589557147,0.0008061797946609037,43.47125555985987,43.762000274658206,44.05274498945654,60.63892507364364,33.675108800690474,29.681446041073023,29.46243299908157,1.6062255,3.9839635,-0.3696556761293611,0.1072729661664407,1.7592064269190149,0.39249817250120905,-1.7704296128848451,-3.1211643640758155,2.1202173471141488,-0.508435070221159,45.34549219507894,43.955
2846,44.1225,44.735,44.1025,42.918427,106421600.0,1503.83,71.58,34395.06,5353.54,12585.57,24786.63,7226.1,1347.2,1074.16,30062.75,96.07,21847.59,7281.1,12705.76,1579.8,2706.39,15353.3,3066.797,89.228,28099.65,66.52,43.967000579833986,43.78285762241909,43.4678337097168,43.14716720581055,42.75547627040318,0.30874382049209714,0.24635011255794897,0.062393707934148154,43.34679639067224,43.967000579833986,44.58720476899573,65.57702906684281,33.68560671747104,29.700157566615502,29.443472270897352,1.6198957,4.052563,0.1329703019449878,0.42322803543148824,1.6332202457532268,0.2877957016710217,-1.7984498767766497,-3.1185369767095903,2.144230682749433,-0.5071218385818343,45.36266419129646,44.56
2847,44.4525,44.705,44.22,42.822105,83018000.0,1527.84,73.48,34331.68,5380.17,12590.83,24748.07,7317.3,1351.2,1072.08,30284.25,96.44,22158.2,7295.24,12732.85,1583.56,2708.64,15530.0,3091.399,89.347,28141.52,68.47,44.122500610351565,43.97571454729353,43.67650032043457,43.304667154947914,42.89071437290737,0.3640417249126955,0.24131841358283784,0.12272331132985763,43.47626747238825,44.122500610351565,44.76873374831488,64.14453600618417,33.695859449644516,29.71962714093211,29.425290930981763,1.617649,4.041224,0.49545093132958246,0.3684280728785902,1.3187477467663409,0.1648208582181996,-1.8137935304202035,-3.115933349603532,2.1682584695696665,-0.5058076651426933,45.37982583215818,44.46
2848,43.44,43.8475,43.165,41.608532,139235200.0,1556.91,73.78,34427.29,5391.64,12567.42,24664.89,7328.9,1346.8,1087.7,30708.44,96.11,22191.18,7238.06,12671.48,1573.82,2693.13,15454.4,3117.376,89.695,27995.01,68.29,44.007833862304686,43.927857535226,43.74525032043457,43.324500528971356,42.9504763285319,0.30270498363942266,0.14398533784765202,0.15871964579177064,43.0340296650297,44.007833862304686,44.98163805957967,49.47877930489716,33.70586584448437,29.73985003394864,29.407917415518597,1.5888995,3.8983555,0.21642987432091393,-0.06604404623530931,0.8643247463922497,0.030031514010731685,-1.816156420377327,-3.1133700261875603,2.192298996009189,-0.5044920803468995,45.396977093035986,43.2
2849,42.65,42.805,41.3575,39.903744,261964400.0,1527.49,74.06,34415.58,5412.83,12540.5,24462.94,7368.2,1336.7,1072.96,30418.33,95.0,22162.24,7146.13,12607.16,1564.12,2670.14,15484.3,3071.543,90.075,27775.4,68.38,43.521000671386716,43.606072017124724,43.55700035095215,43.20650049845378,42.92922628493536,0.11000288505797329,-0.038973408587037905,0.1489762936450112,41.218841518307656,43.521000671386716,45.823159824465776,36.762981160935134,33.71562477427507,29.760821215841613,29.391379966477874,1.5470643,3.697659,-0.49749508133563314,-0.5090322760832818,0.3354444020353368,-0.11011445908341634,-1.8052424923988137,-3.110855021254052,2.21635012105361,-0.5031746146375089,45.414117949301705,41.43
2850,42.335835,42.446667,41.24583,39.865215,223330270.0,1524.28,74.276665,34427.31,5421.4033,12551.13,24458.19,7378.4336,1331.9667,1071.1233,30363.688,95.11667,22137.506,7140.2866,12608.363,1563.4534,2670.19,15506.899,3070.366,90.284996,27779.338,68.46667,43.008000183105466,43.26559557233538,43.385000228881836,43.15950037638346,42.90934535435268,-0.0454190929616729,-0.15551630928534727,0.11009721632367438,40.227801210524454,43.008000183105466,45.78819915568648,36.53446933099312,33.725135136527705,29.78253535868572,29.37570660341212,1.5460984,3.6931233,0.09499878447753389,-0.5323841038180607,-0.20410530822494594,-0.24915918919629412,-1.7807546320557641,-3.1083968935411344,2.2404091874547487,-0.5018547984574542,45.43124837632709,41.39
2851,42.021667,42.088333,41.134167,39.826683,184696130.0,1521.07,74.49333,34439.04,5429.9766,12561.76,24453.44,7388.6665,1327.2333,1069.2866,30309.043,95.23333,22112.773,7134.4434,12609.566,1562.7866,2670.24,15529.5,3069.189,90.495,27783.273,68.55333,42.36600036621094,42.906429290771484,43.16650047302246,43.100555928548175,42.890833718436106,-0.16986150437705305,-0.22396697656058195,0.054105472183528895,39.84547448337041,42.36600036621094,44.88652624905147,36.29155851639963,33.734395854193316,29.804986838221797,29.360925095170067,1.5451314,3.6885881,0.25274373107558185,-0.1830172355363402,-0.7029871712381421,-0.3806448044598512,-1.7423951551269088,-3.106004335901197,2.2644731022862943,-0.5005321622499836,45.44836834948405,41.350002
2852,41.7075,41.73,41.0225,39.788155,146062000.0,1517.86,74.71,34450.77,5438.55,12572.39,24448.69,7398.9,1322.5,1067.45,30254.4,95.35,22088.04,7128.6,12610.77,1562.12,2670.29,15552.1,3068.012,90.705,27787.21,68.64,41.73600082397461,42.52857208251953,42.929250717163086,43.029667154947916,42.873691013881135,-0.2686143327431125,-0.25817584394131315,-0.010438488801799393,40.26981678846934,41.73600082397461,43.20218485947987,36.033524541479835,33.743405875873435,29.82816973574489,29.347062931554763,1.5441637,3.6840525,0.3125845323345256,0.16584385231014573,-1.1315698354453423,-0.49811186147950526,-1.6898679489173247,-3.103685657616234,2.2885383890512094,-0.49920623645806095,45.465477844144324,41.31
2853,41.4175,41.5825,40.305,39.234344,134768000.0,1460.09,73.86,34616.64,5444.16,12550.82,24024.13,7425.4,1331.4,1019.98,30636.24,93.12,22278.12,7007.35,12514.0,1553.28,2634.56,15477.0,3128.927,90.537,27421.16,67.7,41.24300079345703,41.98214340209961,42.62541732788086,42.91116714477539,42.80881009783064,-0.3887926570507929,-0.30268333459919483,-0.08610932245159811,40.72874016817352,41.24300079345703,41.75726141874053,32.46069526837398,33.752164176028195,29.85207784011158,29.334147294953585,1.5301467,3.6188545,-0.2616235701020449,0.4832086417446719,-1.464458151345539,-0.5949348019491879,-1.6230430156437532,-3.1014487607351713,2.3126011640195423,-0.49787655152474963,45.48257683567978,40.735
2854,40.655,41.355,40.6025,39.405293,113528400.0,1460.17,74.0,34501.27,5413.3,12422.3,24083.83,7379.3,1321.2,1021.18,30328.15,92.31,22215.32,7003.74,12517.86,1550.47,2639.4,15509.8,3117.974,90.953,27446.06,68.05,41.13950042724609,41.47535760062082,42.3302505493164,42.75116704305013,42.71404811314174,-0.4643594045461228,-0.30260006567561976,-0.16175933887050303,40.60938245918938,41.13950042724609,41.6696183953028,34.61589294531803,33.760669755181794,29.876704649866095,29.322205031966877,1.5344946,3.6389804,-0.054907493944029516,0.6089942182188948,-1.675790001894718,-0.6638439455823939,-1.5424344795032252,-3.099301132034337,2.336657128188713,-0.49654263789315944,45.499665299462265,40.9125
2855,41.03,41.4325,40.8425,39.542557,111852000.0,1517.96,74.74,34713.6,5453.58,12500.47,24322.34,7421.4,1316.3,1040.04,30007.68,94.26,22319.61,7118.68,12582.9,1557.89,2666.94,15637.6,3075.03,91.365,27721.93,68.19,41.07250061035156,41.168928963797434,42.04025039672852,42.614167022705075,42.61190523420061,-0.5069046087441365,-0.2761162158989067,-0.23078839284522973,40.60497350891977,41.07250061035156,41.54002771178335,36.37136975379396,33.76892164012517,29.902043375484222,29.311262625063495,1.5379717,3.6551385,0.17732506738949116,0.49245363311382384,-1.7531761459197641,-0.6978620923551464,-1.4487320652626792,-3.0972500387232302,2.360701762989305,-0.49520402600638486,45.516743210863616,41.055
2856,41.0,41.0825,40.1575,39.085056,142623200.0,1572.62,74.64,34969.7,5483.19,12580.87,24311.19,7502.2,1320.3,1030.05,30280.67,95.82,22467.87,7119.8,12594.02,1556.24,2669.91,15668.9,3082.232,91.343,27734.71,68.1,40.91850051879883,41.04750061035156,41.64225044250488,42.41716715494792,42.539762406122115,-0.5723526714075788,-0.27325142284987924,-0.2991012485576996,40.41238218221544,40.91850051879883,41.42461885538222,33.17410521941668,33.77691888411632,29.928086941734467,29.301346164290432,1.5263345,3.6012797,-0.1693230751331368,0.15697780393736213,-1.700994340571283,-0.6933159985708824,-1.3427213711175605,-3.0953027126864137,2.3847305145269795,-0.49386024630744324,45.53381054525562,40.58
2857,40.844166,41.326668,40.258335,39.32103,151652000.0,1570.4567,74.816666,35033.254,5495.6265,12591.283,24261.844,7504.567,1318.9333,1025.81,30456.596,95.05333,22477.91,7101.9565,12567.8,1551.4534,2662.6233,15648.567,3082.021,91.43867,27663.457,68.25667,40.82150039672852,40.96678652082171,41.278750610351565,42.22666727701823,42.47265915643601,-0.5975630316755058,-0.23876942649424499,-0.35879360518126086,40.50072772937435,40.82150039672852,41.14227306408269,36.285218134643586,33.78466056707763,29.954827990155476,29.29248131906448,1.5323536,3.6290593,0.13661528184919133,-0.28001330305873234,-1.5267267568717144,-0.6529866964241711,-1.225516972076283,-3.09346638580862,2.408738828907592,-0.4925108292393828,45.55086727801009,40.825
2858,40.688335,41.57083,40.359165,39.557,160680800.0,1568.2933,74.99333,35096.805,5508.0635,12601.697,24212.496,7506.933,1317.5667,1021.57,30632.523,94.28667,22487.95,7084.1133,12541.58,1546.6666,2655.3367,15628.233,3081.81,91.53433,27592.203,68.41333,40.88850021362305,40.92678615025112,41.06575050354004,42.04644495646159,42.41059566679455,-0.5909608289809327,-0.18573377903973742,-0.4052270499411953,40.53023361909532,40.88850021362305,41.246766808150774,39.32715392134071,33.79214579579062,29.982258881648637,29.28469331007393,1.538337,3.6568394,0.1304244114634999,-0.5569426343014704,-1.2409771950865767,-0.5819184485852053,-1.0983183037634188,-3.091748289974397,2.43272215223672,-0.491155305245398,45.56791338449894,41.07
2859,40.5325,41.815,40.46,39.792973,169709600.0,1566.13,75.17,35160.36,5520.5,12612.11,24163.15,7509.3,1316.2,1017.33,30808.45,93.52,22497.988,7066.27,12515.36,1541.88,2648.05,15607.9,3081.5989,91.63,27520.95,68.57,40.969000244140624,40.92750004359654,41.05425033569336,41.87650044759115,42.35357175554548,-0.5595094923720936,-0.12342595394471861,-0.43608353842737496,40.471512639282544,40.969000244140624,41.4664878489987,42.29413307425771,33.79937370408794,30.010371699185583,29.278006881318046,1.5442847,3.6846194,-0.303665443521692,-0.5277433571242778,-0.8675825453397006,-0.48535977745879333,-0.9623256882353894,-3.0901556570683684,2.456675930620157,-0.4897932047683985,45.58494884009388,41.315
